factor,scope,trend_count,weighted_mean,weighted_variance,risk_reward_ratio,average_duration,total_duration,start_date,end_date,duration_days,time_interval,driver_type,AI_Reason
美联储利率决策预期,macro,3,0.0012318880312694,0.0001231888031269,0.1109904514482881,9.0,27,2025-01-15,2025-02-05,21,2025-01-15 to 2025-02-05,库存水平,(Level 0-1 - 库存水平): EIA报告原油库存增加870万桶 [DELIVERY] [LESS_THAN_EXPECTATION]
美联储利率决策预期,macro,3,0.0012318880312694,0.0001231888031269,0.1109904514482881,9.0,27,2024-12-03,2024-12-06,3,2024-12-03 to 2024-12-06,需求担忧,(Level 0-1 - 需求担忧): OPEC+延长减产决定未能支撑市场 [交付] [低于预期]
美联储利率决策预期,macro,3,0.0012318880312694,0.0001231888031269,0.1109904514482881,9.0,27,2024-08-12,2024-08-21,9,2024-08-12 to 2024-08-21,库存水平,(Level 0-1 - 库存水平): EIA数据显示库存增加 [DELIVERY] [LESS_THAN_EXPECTATION]
美联储政策转向宽松预期,macro,3,0.0007832131876661,7.832131876661857e-05,0.0884993326339914,15.0,45,2025-05-05,2025-05-13,8,2025-05-05 to 2025-05-13,地缘政治战略,(层级4-5 - 地缘政治战略): 美国对伊朗实施新制裁 [交付] [不适用]
美联储政策转向宽松预期,macro,3,0.0007832131876661,7.832131876661857e-05,0.0884993326339914,15.0,45,2024-12-19,2025-01-15,27,2024-12-19 to 2025-01-15,库存水平,(Level 0-1 - 库存水平): EIA报告原油库存减少200万桶 [DELIVERY] [BETTER_THAN_EXPECTATION]
美联储政策转向宽松预期,macro,3,0.0007832131876661,7.832131876661857e-05,0.0884993326339914,15.0,45,2024-06-04,2024-07-03,29,2024-06-04 to 2024-07-03,库存水平,(Level 0-1 - 库存水平): 原油库存下降 [交付] [好于预期]
强势美元压力,macro,3,0.0012287635692049,0.0001228763569204,0.1108496084433759,10.0,30,2025-07-11,2025-07-25,14,2025-07-11 to 2025-07-25,需求冲击,(Level 0-1 - 需求冲击): EIA报告引发需求担忧 [交付] [低于预期]
强势美元压力,macro,3,0.0012287635692049,0.0001228763569204,0.1108496084433759,10.0,30,2025-04-17,2025-05-05,18,2025-04-17 to 2025-05-05,供应中断,(层级0-1 - 供应中断): OPEC+计划在6月增加产量 [预期] [不适用]
强势美元压力,macro,3,0.0012287635692049,0.0001228763569204,0.1108496084433759,10.0,30,2024-11-22,2024-12-03,11,2024-11-22 to 2024-12-03,需求担忧,(Level 0-1 - 需求担忧): 欧洲制造业PMI数据疲软 [交付] [低于预期]
中国经济刺激措施预期,macro,3,0.0006839735590109,6.839735590109268e-05,0.0827026939712925,12.333333333333334,37,2025-03-10,2025-04-02,23,2025-03-10 to 2025-04-02,供应中断,(Level 0-1 - 供应中断): 俄罗斯在黑海限制出口能力导致供应紧张 [DELIVERY] [N/A]
中国经济刺激措施预期,macro,3,0.0006839735590109,6.839735590109268e-05,0.0827026939712925,12.333333333333334,37,2024-09-10,2024-09-24,14,2024-09-10 to 2024-09-24,需求激增,(Level 0-1 - 需求激增): 中国刺激措施可能提振石油需求 [EXPECTATION] [N/A]
